Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2025-01-23 15:00:00+00:00,211.5,211.60000610351562,209.89999389648438,210.1999969482422,38513
2025-01-23 16:00:00+00:00,212.6999969482422,212.6999969482422,212.6999969482422,212.6999969482422,0
2025-01-24 08:00:00+00:00,212.6999969482422,213.5,207.10000610351562,208.0,0
2025-01-24 09:00:00+00:00,210.60000610351562,213.60000610351562,210.1999969482422,212.6999969482422,24801
2025-01-24 10:00:00+00:00,209.8000030517578,211.10000610351562,209.10000610351562,210.60000610351562,13034
2025-01-24 11:00:00+00:00,209.1999969482422,209.89999389648438,208.5,209.8000030517578,17827
2025-01-24 12:00:00+00:00,208.6999969482422,209.8000030517578,208.39999389648438,209.3000030517578,32086
2025-01-24 13:00:00+00:00,205.6999969482422,209.0,205.60000610351562,208.8000030517578,46040
2025-01-24 14:00:00+00:00,206.5,206.89999389648438,205.3000030517578,205.8000030517578,27612
2025-01-24 15:00:00+00:00,206.60000610351562,208.6999969482422,205.89999389648438,206.3000030517578,32285
2025-01-24 16:00:00+00:00,207.10000610351562,207.10000610351562,207.10000610351562,207.10000610351562,30299
2025-01-27 08:00:00+00:00,204.10000610351562,206.10000610351562,202.0,205.0,0
2025-01-27 09:00:00+00:00,205.10000610351562,206.60000610351562,203.5,204.10000610351562,25725
2025-01-27 10:00:00+00:00,204.8000030517578,205.6999969482422,204.60000610351562,205.1999969482422,12905
2025-01-27 11:00:00+00:00,202.5,205.3000030517578,202.1999969482422,205.1999969482422,21295
2025-01-27 12:00:00+00:00,202.5,203.60000610351562,201.8000030517578,202.60000610351562,32077
2025-01-27 13:00:00+00:00,203.39999389648438,203.5,202.5,202.89999389648438,33671
2025-01-27 14:00:00+00:00,204.1999969482422,204.5,203.0,203.1999969482422,50019
2025-01-27 15:00:00+00:00,205.0,205.0,203.5,204.1999969482422,54443
2025-01-27 16:00:00+00:00,205.0,205.0,205.0,205.0,49993
2025-01-28 08:00:00+00:00,205.0,207.3000030517578,204.5,205.5,0
2025-01-28 09:00:00+00:00,204.5,205.3000030517578,204.39999389648438,204.8000030517578,8912
2025-01-28 10:00:00+00:00,204.39999389648438,205.0,203.1999969482422,204.60000610351562,18560
2025-01-28 11:00:00+00:00,203.6999969482422,204.8000030517578,203.1999969482422,204.39999389648438,8589
2025-01-28 12:00:00+00:00,202.60000610351562,203.8000030517578,202.39999389648438,203.6999969482422,11855
2025-01-28 13:00:00+00:00,202.1999969482422,202.8000030517578,201.5,202.60000610351562,14647
2025-01-28 14:00:00+00:00,202.1999969482422,203.10000610351562,201.3000030517578,202.3000030517578,28471
2025-01-28 15:00:00+00:00,203.6999969482422,203.6999969482422,202.0,202.10000610351562,11867
2025-01-28 16:00:00+00:00,203.0,203.0,203.0,203.0,21321
2025-01-29 08:00:00+00:00,208.0,208.1999969482422,203.10000610351562,203.10000610351562,0
2025-01-29 09:00:00+00:00,205.39999389648438,208.10000610351562,205.39999389648438,208.0,24106
2025-01-29 10:00:00+00:00,205.60000610351562,206.3000030517578,204.5,205.8000030517578,12514
2025-01-29 11:00:00+00:00,205.5,206.39999389648438,205.3000030517578,205.60000610351562,8373
2025-01-29 12:00:00+00:00,205.1999969482422,205.6999969482422,204.5,205.5,11413
2025-01-29 13:00:00+00:00,205.0,205.60000610351562,204.39999389648438,205.0,12273
2025-01-29 14:00:00+00:00,204.6999969482422,205.8000030517578,204.60000610351562,205.0,7811
2025-01-29 15:00:00+00:00,204.0,205.6999969482422,203.89999389648438,204.6999969482422,19893
2025-01-29 16:00:00+00:00,204.5,204.5,204.5,204.5,14798
2025-01-30 08:00:00+00:00,208.3000030517578,209.0,204.3000030517578,204.5,0
2025-01-30 09:00:00+00:00,208.0,209.6999969482422,207.89999389648438,208.5,16846
2025-01-30 10:00:00+00:00,208.89999389648438,210.1999969482422,208.0,208.1999969482422,27305
2025-01-30 11:00:00+00:00,210.0,210.10000610351562,208.8000030517578,209.10000610351562,8352
2025-01-30 12:00:00+00:00,209.1999969482422,210.60000610351562,209.1999969482422,210.0,8874
2025-01-30 13:00:00+00:00,208.89999389648438,209.6999969482422,208.3000030517578,209.5,13517
2025-01-30 14:00:00+00:00,209.8000030517578,210.3000030517578,208.6999969482422,209.0,26891
2025-01-30 15:00:00+00:00,210.6999969482422,210.6999969482422,209.39999389648438,209.6999969482422,36208
2025-01-30 16:00:00+00:00,211.0,211.0,211.0,211.0,24909
2025-01-31 08:00:00+00:00,210.10000610351562,212.3000030517578,208.39999389648438,211.8000030517578,0
2025-01-31 09:00:00+00:00,210.89999389648438,210.89999389648438,209.8000030517578,210.10000610351562,17757
2025-01-31 10:00:00+00:00,211.5,211.6999969482422,211.0,211.0,8360
2025-01-31 11:00:00+00:00,211.39999389648438,211.60000610351562,210.89999389648438,211.5,6968
2025-01-31 12:00:00+00:00,210.39999389648438,211.39999389648438,210.3000030517578,211.3000030517578,13854
2025-01-31 13:00:00+00:00,211.1999969482422,211.1999969482422,209.89999389648438,210.1999969482422,15351
2025-01-31 14:00:00+00:00,211.1999969482422,211.8000030517578,210.5,211.1999969482422,22740
2025-01-31 15:00:00+00:00,211.39999389648438,211.89999389648438,210.6999969482422,211.10000610351562,34758
2025-01-31 16:00:00+00:00,211.10000610351562,211.10000610351562,211.10000610351562,211.10000610351562,63737
2025-02-03 08:00:00+00:00,210.10000610351562,210.60000610351562,205.0,205.0,0
2025-02-03 09:00:00+00:00,208.6999969482422,210.1999969482422,207.89999389648438,210.1999969482422,12773
2025-02-03 10:00:00+00:00,208.6999969482422,209.60000610351562,208.3000030517578,208.6999969482422,10114
2025-02-03 11:00:00+00:00,207.39999389648438,209.1999969482422,206.89999389648438,208.6999969482422,16073
2025-02-03 12:00:00+00:00,207.10000610351562,207.6999969482422,206.8000030517578,207.39999389648438,16415
2025-02-03 13:00:00+00:00,206.8000030517578,207.6999969482422,206.60000610351562,207.10000610351562,15062
2025-02-03 14:00:00+00:00,207.1999969482422,207.6999969482422,206.10000610351562,206.89999389648438,28006
2025-02-03 15:00:00+00:00,207.39999389648438,208.39999389648438,206.10000610351562,207.1999969482422,40660
2025-02-03 16:00:00+00:00,208.8000030517578,208.8000030517578,208.8000030517578,208.8000030517578,102240
2025-02-04 08:00:00+00:00,210.10000610351562,211.6999969482422,208.8000030517578,209.39999389648438,0
2025-02-04 09:00:00+00:00,212.6999969482422,212.6999969482422,209.8000030517578,210.1999969482422,21857
2025-02-04 10:00:00+00:00,214.8000030517578,214.89999389648438,212.3000030517578,212.5,29131
2025-02-04 11:00:00+00:00,213.6999969482422,214.8000030517578,213.5,214.60000610351562,21373
2025-02-04 12:00:00+00:00,212.8000030517578,214.0,212.10000610351562,213.5,23927
2025-02-04 13:00:00+00:00,213.1999969482422,214.0,212.8000030517578,212.8000030517578,21262
2025-02-04 14:00:00+00:00,214.1999969482422,214.39999389648438,212.8000030517578,213.3000030517578,36304
2025-02-04 15:00:00+00:00,214.10000610351562,215.1999969482422,213.60000610351562,214.1999969482422,43086
2025-02-04 16:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,53390
2025-02-05 08:00:00+00:00,220.3000030517578,221.0,214.3000030517578,215.1999969482422,0
2025-02-05 09:00:00+00:00,218.10000610351562,220.3000030517578,216.8000030517578,220.3000030517578,54386
2025-02-05 10:00:00+00:00,219.8000030517578,219.8000030517578,218.1999969482422,218.3000030517578,26202
2025-02-05 11:00:00+00:00,219.3000030517578,221.3000030517578,218.8000030517578,219.6999969482422,51223
2025-02-05 12:00:00+00:00,219.60000610351562,220.39999389648438,217.89999389648438,219.3000030517578,32917
2025-02-05 13:00:00+00:00,221.5,221.8000030517578,219.5,219.6999969482422,40508
2025-02-05 14:00:00+00:00,220.6999969482422,221.60000610351562,219.6999969482422,221.5,58117
2025-02-05 15:00:00+00:00,220.39999389648438,220.89999389648438,219.5,220.6999969482422,79401
2025-02-05 16:00:00+00:00,221.60000610351562,221.60000610351562,221.60000610351562,221.60000610351562,100544
2025-02-06 08:00:00+00:00,221.1999969482422,223.1999969482422,220.1999969482422,222.0,0
2025-02-06 09:00:00+00:00,223.10000610351562,224.10000610351562,221.0,221.10000610351562,32697
2025-02-06 10:00:00+00:00,221.39999389648438,223.89999389648438,221.10000610351562,223.0,20809
2025-02-06 11:00:00+00:00,220.0,222.5,219.8000030517578,221.39999389648438,19877
2025-02-06 12:00:00+00:00,220.0,221.0,216.8000030517578,220.0,85555
2025-02-06 13:00:00+00:00,217.8000030517578,220.6999969482422,215.1999969482422,219.6999969482422,34798
2025-02-06 14:00:00+00:00,220.0,220.39999389648438,217.60000610351562,217.8000030517578,28770
2025-02-06 15:00:00+00:00,219.1999969482422,220.10000610351562,217.89999389648438,219.89999389648438,51783
2025-02-06 16:00:00+00:00,219.0,219.0,219.0,219.0,42354
2025-02-07 08:00:00+00:00,218.6999969482422,219.89999389648438,216.3000030517578,219.5,0
2025-02-07 09:00:00+00:00,219.39999389648438,219.60000610351562,217.39999389648438,218.5,14980
2025-02-07 10:00:00+00:00,218.3000030517578,219.6999969482422,217.89999389648438,219.6999969482422,11926
2025-02-07 11:00:00+00:00,219.1999969482422,219.39999389648438,218.10000610351562,218.3000030517578,12367
2025-02-07 12:00:00+00:00,219.0,219.8000030517578,218.89999389648438,219.10000610351562,13330
2025-02-07 13:00:00+00:00,218.6999969482422,219.5,218.60000610351562,219.0,11794
2025-02-07 14:00:00+00:00,218.1999969482422,218.89999389648438,217.1999969482422,218.8000030517578,32925
2025-02-07 15:00:00+00:00,216.5,218.39999389648438,215.8000030517578,218.1999969482422,59074
2025-02-07 16:00:00+00:00,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562,33493
2025-02-10 08:00:00+00:00,216.5,219.60000610351562,216.39999389648438,217.0,0
2025-02-10 09:00:00+00:00,217.0,217.8000030517578,216.10000610351562,216.6999969482422,14463
2025-02-10 10:00:00+00:00,217.10000610351562,218.0,216.8000030517578,217.0,12948
2025-02-10 11:00:00+00:00,217.6999969482422,218.39999389648438,216.5,217.0,20890
2025-02-10 12:00:00+00:00,217.10000610351562,217.8000030517578,216.60000610351562,217.8000030517578,10364
2025-02-10 13:00:00+00:00,217.0,217.5,216.89999389648438,217.3000030517578,9318
2025-02-10 14:00:00+00:00,217.60000610351562,218.10000610351562,216.5,217.1999969482422,24794
2025-02-10 15:00:00+00:00,218.1999969482422,218.5,216.89999389648438,217.5,23256
2025-02-10 16:00:00+00:00,219.0,219.0,219.0,219.0,0
2025-02-11 08:00:00+00:00,219.60000610351562,221.60000610351562,218.10000610351562,219.1999969482422,23582
2025-02-11 09:00:00+00:00,219.1999969482422,220.3000030517578,218.8000030517578,219.6999969482422,15924
2025-02-11 10:00:00+00:00,220.60000610351562,220.60000610351562,219.0,219.1999969482422,20681
2025-02-11 11:00:00+00:00,221.10000610351562,222.5,220.5,220.5,25132
2025-02-11 12:00:00+00:00,219.39999389648438,221.8000030517578,219.3000030517578,221.1999969482422,19728
2025-02-11 13:00:00+00:00,220.0,220.10000610351562,219.0,219.5,13955
2025-02-11 14:00:00+00:00,221.6999969482422,221.8000030517578,219.6999969482422,220.0,28172
2025-02-11 15:00:00+00:00,223.5,223.6999969482422,221.6999969482422,221.6999969482422,66367
2025-02-11 16:00:00+00:00,224.3000030517578,224.3000030517578,224.3000030517578,224.3000030517578,36476
2025-02-12 08:00:00+00:00,229.60000610351562,229.89999389648438,223.8000030517578,224.3000030517578,0
2025-02-12 09:00:00+00:00,232.60000610351562,232.89999389648438,227.39999389648438,229.60000610351562,112262
2025-02-12 10:00:00+00:00,233.60000610351562,235.89999389648438,232.39999389648438,232.60000610351562,120976
2025-02-12 11:00:00+00:00,231.6999969482422,234.0,229.89999389648438,233.60000610351562,53750
2025-02-12 12:00:00+00:00,231.8000030517578,232.8000030517578,230.6999969482422,231.60000610351562,27508
2025-02-12 13:00:00+00:00,226.3000030517578,232.0,224.3000030517578,231.6999969482422,58745
2025-02-12 14:00:00+00:00,227.1999969482422,227.6999969482422,225.8000030517578,226.10000610351562,38266
2025-02-12 15:00:00+00:00,228.0,228.39999389648438,226.8000030517578,227.39999389648438,42690
2025-02-12 16:00:00+00:00,229.3000030517578,229.3000030517578,229.3000030517578,229.3000030517578,59687
2025-02-13 08:00:00+00:00,227.3000030517578,231.89999389648438,226.3000030517578,230.6999969482422,0
2025-02-13 09:00:00+00:00,226.3000030517578,229.89999389648438,226.0,227.3000030517578,21118
2025-02-13 10:00:00+00:00,224.1999969482422,226.5,224.10000610351562,226.3000030517578,34090
2025-02-13 11:00:00+00:00,225.8000030517578,226.0,223.5,224.1999969482422,23484
2025-02-13 12:00:00+00:00,224.5,226.3000030517578,224.5,225.39999389648438,26134
2025-02-13 13:00:00+00:00,225.39999389648438,225.6999969482422,224.3000030517578,224.5,21863
2025-02-13 14:00:00+00:00,226.8000030517578,226.8000030517578,224.60000610351562,225.6999969482422,38632
2025-02-13 15:00:00+00:00,225.89999389648438,227.0,224.6999969482422,226.8000030517578,35468
2025-02-13 16:00:00+00:00,226.89999389648438,226.89999389648438,226.89999389648438,226.89999389648438,31154
2025-02-14 08:00:00+00:00,228.1999969482422,229.89999389648438,226.1999969482422,227.6999969482422,0
2025-02-14 09:00:00+00:00,228.1999969482422,229.8000030517578,228.0,228.10000610351562,26530
2025-02-14 10:00:00+00:00,227.3000030517578,229.1999969482422,227.3000030517578,228.1999969482422,25368
2025-02-14 11:00:00+00:00,228.89999389648438,229.0,227.10000610351562,227.3000030517578,17447
2025-02-14 12:00:00+00:00,228.8000030517578,229.0,228.3000030517578,228.89999389648438,14714
2025-02-14 13:00:00+00:00,228.8000030517578,229.5,228.1999969482422,228.8000030517578,21349
2025-02-14 14:00:00+00:00,224.0,229.0,223.8000030517578,228.8000030517578,25739
2025-02-14 15:00:00+00:00,225.89999389648438,226.3000030517578,224.0,224.0,28253
2025-02-14 16:00:00+00:00,226.8000030517578,226.8000030517578,226.8000030517578,226.8000030517578,35500
2025-02-17 08:00:00+00:00,229.3000030517578,230.0,225.0,226.8000030517578,0
2025-02-17 09:00:00+00:00,230.10000610351562,230.39999389648438,229.0,229.3000030517578,8442
2025-02-17 10:00:00+00:00,229.60000610351562,231.39999389648438,229.39999389648438,230.10000610351562,16822
2025-02-17 11:00:00+00:00,230.60000610351562,230.8000030517578,229.3000030517578,229.89999389648438,8658
2025-02-17 12:00:00+00:00,230.39999389648438,230.89999389648438,230.10000610351562,230.60000610351562,7556
2025-02-17 13:00:00+00:00,229.89999389648438,230.60000610351562,228.89999389648438,230.1999969482422,13778
2025-02-17 14:00:00+00:00,230.0,230.60000610351562,229.3000030517578,229.89999389648438,15423
2025-02-17 15:00:00+00:00,229.8000030517578,230.0,229.3000030517578,229.89999389648438,12642
2025-02-17 16:00:00+00:00,230.0,230.0,230.0,230.0,18505
2025-02-18 08:00:00+00:00,229.1999969482422,231.1999969482422,227.8000030517578,230.0,0
2025-02-18 09:00:00+00:00,229.1999969482422,230.1999969482422,229.0,229.0,17907
2025-02-18 10:00:00+00:00,229.3000030517578,229.8000030517578,228.3000030517578,229.0,10695
2025-02-18 11:00:00+00:00,230.0,230.39999389648438,229.10000610351562,229.10000610351562,11477
2025-02-18 12:00:00+00:00,230.0,230.89999389648438,229.1999969482422,229.89999389648438,10127
2025-02-18 13:00:00+00:00,230.10000610351562,230.60000610351562,229.5,230.0,11004
2025-02-18 14:00:00+00:00,229.6999969482422,231.10000610351562,229.39999389648438,230.10000610351562,28243
2025-02-18 15:00:00+00:00,230.0,230.0,228.3000030517578,229.6999969482422,28065
2025-02-18 16:00:00+00:00,229.0,229.0,229.0,229.0,38048
2025-02-19 08:00:00+00:00,234.60000610351562,236.0,229.10000610351562,229.3000030517578,0
2025-02-19 09:00:00+00:00,234.39999389648438,238.8000030517578,234.10000610351562,234.60000610351562,73128
2025-02-19 10:00:00+00:00,232.8000030517578,235.60000610351562,231.10000610351562,234.3000030517578,45260
2025-02-19 11:00:00+00:00,229.6999969482422,233.0,229.10000610351562,232.60000610351562,23102
2025-02-19 12:00:00+00:00,228.5,230.0,227.8000030517578,229.89999389648438,28634
2025-02-19 13:00:00+00:00,227.0,229.0,226.60000610351562,228.1999969482422,36112
2025-02-19 14:00:00+00:00,227.60000610351562,228.6999969482422,225.8000030517578,226.89999389648438,49795
2025-02-19 15:00:00+00:00,228.0,228.89999389648438,226.3000030517578,227.8000030517578,50229
2025-02-19 16:00:00+00:00,228.3000030517578,228.3000030517578,228.3000030517578,228.3000030517578,34857
2025-02-20 08:00:00+00:00,226.5,229.3000030517578,224.5,229.1999969482422,0
2025-02-20 09:00:00+00:00,230.1999969482422,230.1999969482422,226.39999389648438,226.5,17209
2025-02-20 10:00:00+00:00,229.5,230.10000610351562,227.60000610351562,229.89999389648438,12383
2025-02-20 11:00:00+00:00,229.0,230.39999389648438,228.39999389648438,229.8000030517578,14507
2025-02-20 12:00:00+00:00,227.10000610351562,229.3000030517578,227.0,228.89999389648438,14389
2025-02-20 13:00:00+00:00,227.60000610351562,227.8000030517578,226.10000610351562,227.39999389648438,28047
2025-02-20 14:00:00+00:00,225.5,227.8000030517578,225.39999389648438,227.6999969482422,22897
2025-02-20 15:00:00+00:00,225.8000030517578,227.1999969482422,224.60000610351562,225.60000610351562,30630
2025-02-20 16:00:00+00:00,225.8000030517578,225.8000030517578,225.8000030517578,225.8000030517578,35694
2025-02-21 08:00:00+00:00,228.0,229.60000610351562,226.60000610351562,226.89999389648438,0
2025-02-21 09:00:00+00:00,229.1999969482422,229.3000030517578,227.8000030517578,228.10000610351562,5768
2025-02-21 10:00:00+00:00,228.60000610351562,229.1999969482422,227.89999389648438,229.10000610351562,5987
2025-02-21 11:00:00+00:00,229.5,230.89999389648438,228.8000030517578,228.8000030517578,24274
2025-02-21 12:00:00+00:00,229.8000030517578,231.6999969482422,228.89999389648438,229.39999389648438,24887
2025-02-21 13:00:00+00:00,228.3000030517578,229.6999969482422,227.8000030517578,229.60000610351562,12594
2025-02-21 14:00:00+00:00,227.39999389648438,228.60000610351562,225.8000030517578,228.1999969482422,29994
2025-02-21 15:00:00+00:00,228.39999389648438,228.60000610351562,226.3000030517578,227.60000610351562,32995
2025-02-21 16:00:00+00:00,228.1999969482422,228.1999969482422,228.1999969482422,228.1999969482422,31139
2025-02-24 08:00:00+00:00,226.5,227.89999389648438,224.0,227.60000610351562,0
2025-02-24 09:00:00+00:00,225.5,226.8000030517578,224.60000610351562,226.39999389648438,28328
2025-02-24 10:00:00+00:00,226.3000030517578,227.0,225.60000610351562,225.60000610351562,8420
2025-02-24 11:00:00+00:00,224.89999389648438,227.1999969482422,224.6999969482422,226.3000030517578,23367
2025-02-24 12:00:00+00:00,223.60000610351562,225.0,223.5,224.8000030517578,14237
2025-02-24 13:00:00+00:00,223.1999969482422,223.8000030517578,222.1999969482422,223.60000610351562,20628
2025-02-24 14:00:00+00:00,221.60000610351562,223.8000030517578,221.39999389648438,223.0,33613
2025-02-24 15:00:00+00:00,221.6999969482422,222.3000030517578,220.10000610351562,221.8000030517578,29913
2025-02-24 16:00:00+00:00,221.6999969482422,221.6999969482422,221.6999969482422,221.6999969482422,25886
2025-02-25 08:00:00+00:00,219.5,223.6999969482422,218.6999969482422,221.6999969482422,0
2025-02-25 09:00:00+00:00,219.1999969482422,220.6999969482422,218.6999969482422,219.6999969482422,23681
2025-02-25 10:00:00+00:00,219.89999389648438,221.1999969482422,219.0,219.1999969482422,23266
2025-02-25 11:00:00+00:00,220.3000030517578,220.6999969482422,219.60000610351562,220.0,17592
2025-02-25 12:00:00+00:00,221.1999969482422,221.5,219.6999969482422,220.1999969482422,21046
2025-02-25 13:00:00+00:00,220.5,221.60000610351562,219.60000610351562,221.1999969482422,23668
2025-02-25 14:00:00+00:00,219.0,220.6999969482422,218.39999389648438,220.60000610351562,26317
2025-02-25 15:00:00+00:00,220.39999389648438,220.39999389648438,218.3000030517578,219.10000610351562,30982
2025-02-25 16:00:00+00:00,220.6999969482422,220.6999969482422,220.6999969482422,220.6999969482422,26619
2025-02-26 08:00:00+00:00,222.0,222.8000030517578,220.0,220.1999969482422,0
2025-02-26 09:00:00+00:00,220.8000030517578,222.10000610351562,220.1999969482422,221.89999389648438,15747
2025-02-26 10:00:00+00:00,221.5,222.10000610351562,220.6999969482422,220.89999389648438,10105
2025-02-26 11:00:00+00:00,221.0,222.1999969482422,220.89999389648438,221.5,12862
2025-02-26 12:00:00+00:00,220.5,221.39999389648438,219.10000610351562,220.8000030517578,15662
2025-02-26 13:00:00+00:00,220.0,220.60000610351562,219.6999969482422,220.3000030517578,19141
2025-02-26 14:00:00+00:00,221.1999969482422,221.1999969482422,219.3000030517578,220.0,22482
2025-02-26 15:00:00+00:00,221.8000030517578,222.6999969482422,220.39999389648438,221.1999969482422,29874
2025-02-26 16:00:00+00:00,222.89999389648438,222.89999389648438,222.89999389648438,222.89999389648438,48878
2025-02-27 08:00:00+00:00,218.8000030517578,223.60000610351562,218.0,223.0,0
2025-02-27 09:00:00+00:00,218.60000610351562,218.8000030517578,216.0,218.8000030517578,40889
2025-02-27 10:00:00+00:00,219.0,219.1999969482422,217.89999389648438,218.6999969482422,12339
2025-02-27 11:00:00+00:00,218.6999969482422,219.1999969482422,218.0,219.10000610351562,11203
2025-02-27 12:00:00+00:00,218.6999969482422,220.6999969482422,218.39999389648438,218.6999969482422,14817
2025-02-27 13:00:00+00:00,218.1999969482422,219.6999969482422,218.0,218.8000030517578,15224
2025-02-27 14:00:00+00:00,216.60000610351562,218.8000030517578,216.10000610351562,218.3000030517578,44286
2025-02-27 15:00:00+00:00,218.1999969482422,218.1999969482422,215.6999969482422,216.3000030517578,37944
2025-02-27 16:00:00+00:00,218.0,218.0,218.0,218.0,38561
2025-02-28 08:00:00+00:00,216.8000030517578,218.6999969482422,215.1999969482422,215.39999389648438,0
2025-02-28 09:00:00+00:00,217.0,217.60000610351562,216.1999969482422,217.10000610351562,25906
2025-02-28 10:00:00+00:00,216.89999389648438,218.0,216.5,216.60000610351562,17344
2025-02-28 11:00:00+00:00,217.0,217.3000030517578,216.39999389648438,217.1999969482422,25284
2025-02-28 12:00:00+00:00,217.10000610351562,217.5,216.0,217.0,22746
2025-02-28 13:00:00+00:00,217.8000030517578,218.39999389648438,216.5,217.39999389648438,17512
2025-02-28 14:00:00+00:00,219.1999969482422,219.1999969482422,217.6999969482422,217.8000030517578,21003
2025-02-28 15:00:00+00:00,222.0,222.8000030517578,219.1999969482422,219.1999969482422,58136
2025-02-28 16:00:00+00:00,221.60000610351562,221.60000610351562,221.60000610351562,221.60000610351562,155567
2025-03-03 08:00:00+00:00,218.89999389648438,222.0,217.89999389648438,219.6999969482422,0
2025-03-03 09:00:00+00:00,218.5,219.0,217.3000030517578,218.89999389648438,16864
2025-03-03 10:00:00+00:00,217.89999389648438,219.10000610351562,217.60000610351562,218.1999969482422,21000
2025-03-03 11:00:00+00:00,219.1999969482422,219.5,217.6999969482422,217.89999389648438,16811
2025-03-03 12:00:00+00:00,221.0,222.8000030517578,219.0,219.1999969482422,38485
2025-03-03 13:00:00+00:00,222.10000610351562,222.6999969482422,221.1999969482422,221.1999969482422,23735
2025-03-03 14:00:00+00:00,221.39999389648438,222.8000030517578,221.10000610351562,222.0,35220
2025-03-03 15:00:00+00:00,221.1999969482422,222.3000030517578,220.5,221.39999389648438,34760
2025-03-03 16:00:00+00:00,221.0,221.0,221.0,221.0,33067
2025-03-04 08:00:00+00:00,217.5,219.6999969482422,216.1999969482422,218.3000030517578,0
2025-03-04 09:00:00+00:00,217.89999389648438,218.10000610351562,216.3000030517578,217.10000610351562,35018
2025-03-04 10:00:00+00:00,218.89999389648438,219.1999969482422,217.10000610351562,217.6999969482422,26389
2025-03-04 11:00:00+00:00,218.39999389648438,219.0,217.8000030517578,218.6999969482422,11578
2025-03-04 12:00:00+00:00,217.60000610351562,219.10000610351562,215.6999969482422,218.39999389648438,43479
2025-03-04 13:00:00+00:00,215.6999969482422,217.8000030517578,215.5,217.6999969482422,46671
2025-03-04 14:00:00+00:00,217.5,217.6999969482422,215.5,215.60000610351562,43184
2025-03-04 15:00:00+00:00,216.0,218.0,215.8000030517578,217.5,53544
2025-03-04 16:00:00+00:00,216.0,216.0,216.0,216.0,58795
2025-03-05 08:00:00+00:00,223.5,224.6999969482422,218.39999389648438,218.8000030517578,0
2025-03-05 09:00:00+00:00,224.89999389648438,224.89999389648438,223.0,223.3000030517578,17014
2025-03-05 10:00:00+00:00,223.8000030517578,225.3000030517578,223.60000610351562,224.6999969482422,18315
2025-03-05 11:00:00+00:00,221.8000030517578,223.8000030517578,221.8000030517578,223.6999969482422,16106
2025-03-05 12:00:00+00:00,220.3000030517578,222.10000610351562,220.0,221.8000030517578,12511
2025-03-05 13:00:00+00:00,219.39999389648438,220.60000610351562,218.6999969482422,220.3000030517578,15418
2025-03-05 14:00:00+00:00,218.0,219.8000030517578,216.5,219.39999389648438,29550
2025-03-05 15:00:00+00:00,220.1999969482422,220.1999969482422,217.6999969482422,218.0,22330
2025-03-05 16:00:00+00:00,219.1999969482422,219.1999969482422,219.1999969482422,219.1999969482422,36337
2025-03-06 08:00:00+00:00,216.8000030517578,220.8000030517578,216.8000030517578,220.0,0
2025-03-06 09:00:00+00:00,216.3000030517578,218.3000030517578,216.0,216.8000030517578,22653
2025-03-06 10:00:00+00:00,213.60000610351562,217.0,213.0,216.5,40355
2025-03-06 11:00:00+00:00,212.8000030517578,213.89999389648438,212.5,213.5,28713
2025-03-06 12:00:00+00:00,213.60000610351562,214.3000030517578,210.39999389648438,212.6999969482422,62399
2025-03-06 13:00:00+00:00,213.5,214.0,212.1999969482422,213.5,25790
2025-03-06 14:00:00+00:00,212.39999389648438,214.39999389648438,211.60000610351562,213.39999389648438,41421
2025-03-06 15:00:00+00:00,216.0,216.3000030517578,211.8000030517578,212.10000610351562,62146
2025-03-06 16:00:00+00:00,215.8000030517578,215.8000030517578,215.8000030517578,215.8000030517578,56893
2025-03-07 08:00:00+00:00,215.3000030517578,216.5,214.0,215.8000030517578,0
2025-03-07 09:00:00+00:00,217.3000030517578,218.6999969482422,214.5,215.3000030517578,41374
2025-03-07 10:00:00+00:00,215.39999389648438,217.8000030517578,214.6999969482422,217.8000030517578,19726
2025-03-07 11:00:00+00:00,215.5,215.89999389648438,215.0,215.39999389648438,13127
2025-03-07 12:00:00+00:00,214.60000610351562,215.60000610351562,214.10000610351562,215.5,25805
2025-03-07 13:00:00+00:00,213.10000610351562,215.89999389648438,212.8000030517578,214.60000610351562,22112
2025-03-07 14:00:00+00:00,214.1999969482422,215.0,213.1999969482422,213.1999969482422,35771
2025-03-07 15:00:00+00:00,215.6999969482422,216.0,214.10000610351562,214.10000610351562,46467
2025-03-07 16:00:00+00:00,215.5,215.5,215.5,215.5,51634
2025-03-10 08:00:00+00:00,213.6999969482422,215.89999389648438,211.5,214.5,0
2025-03-10 09:00:00+00:00,213.10000610351562,214.89999389648438,213.0,213.5,17030
2025-03-10 10:00:00+00:00,213.6999969482422,214.60000610351562,212.6999969482422,213.1999969482422,17402
2025-03-10 11:00:00+00:00,213.5,214.1999969482422,212.1999969482422,213.6999969482422,42474
2025-03-10 12:00:00+00:00,213.8000030517578,213.8000030517578,212.10000610351562,213.60000610351562,43710
2025-03-10 13:00:00+00:00,212.6999969482422,215.1999969482422,212.6999969482422,213.8000030517578,30905
2025-03-10 14:00:00+00:00,211.0,214.1999969482422,210.1999969482422,212.6999969482422,57124
2025-03-10 15:00:00+00:00,213.60000610351562,214.39999389648438,210.39999389648438,211.0,47328
2025-03-10 16:00:00+00:00,212.60000610351562,212.60000610351562,212.60000610351562,212.60000610351562,43673
